,Unnamed: 0,Z_res,X_res,Y_res,num_Zs,num_Xs,num_Ys,num_channels,path,condition,sigma_noise,pixel_sum,pixel_mean,pixel_max,pixel_min
135,135,0.3189617008738659,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/aged/20230208exp_20230323_agRGPPLA2/Image 5.czi,aged,1.2515202863833437,192211627,7.050280460944543,249,0
136,136,0.3189617008738659,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/aged/20230208exp_20230323_agRGPPLA2/Image 9.czi,aged,1.2051075900394632,163244962,5.766019538596824,215,0
137,137,0.3189617008738659,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/aged/20230208exp_20230323_agRGPPLA2/Image 7.czi,aged,1.1398158996098515,188254510,6.649388560542354,251,0
138,138,0.3189617008738659,0.0131788225549815,0.0131788225549815,29,1024,1024,3,../data/raw_data/aged/20230208exp_20230323_agRGPPLA2/Image 11.czi,aged,1.179172153093863,151753124,4.99045023424872,187,0
139,139,0.368961137123203,0.0131788225549815,0.0131788225549815,27,1024,1024,2,../data/raw_data/aged/20220427_20220419exp_AgRhoAGTPCy3/Image 13_Ag_20220427.czi,aged,2.045605235828493,220541717,7.789813748112431,255,0
140,140,0.368961137123203,0.0131788225549815,0.0131788225549815,23,1024,1024,2,../data/raw_data/aged/20220427_20220419exp_AgRhoAGTPCy3/Image 17_Ag_20220427.czi,aged,2.2834751486772613,217009771,8.998115000517473,255,0
141,141,0.368961137123203,0.0131788225549815,0.0131788225549815,26,1024,1024,2,../data/raw_data/aged/20220427_20220419exp_AgRhoAGTPCy3/Image 15_Ag_20220427.czi,aged,2.2879487541900647,217731525,7.986344740940974,255,0
142,142,0.368961137123203,0.0131788225549815,0.0131788225549815,26,1024,1024,2,../data/raw_data/aged/20220427_20220419exp_AgRhoAGTPCy3/Image 16_Ag_20220427.czi,aged,2.3219704563789167,219536089,8.052535753983717,255,0
143,143,0.368961137123203,0.0131788225549815,0.0131788225549815,25,1024,1024,2,../data/raw_data/aged/20220427_20220419exp_AgRhoAGTPCy3/Image 18_Ag_20220427.czi,aged,2.3108399743343817,210411521,8.026562538146973,255,0
144,144,0.368961137123203,0.0131788225549815,0.0131788225549815,26,1024,1024,2,../data/raw_data/aged/20220427_20220419exp_AgRhoAGTPCy3/Image 14_Ag_20220427.czi,aged,2.312392989298064,214777895,7.878006238203782,255,0
145,145,0.369,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/aged/20230119exp_20230127_AgRhoA647PPL2A/Image 51.czi,aged,3.3093415773686123,254105999,9.320552495809702,255,0
146,146,0.369,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged/20230119exp_20230127_AgRhoA647PPL2A/Image 40.czi,aged,3.4178946838658737,197147327,8.546106468547475,255,0
147,147,0.369,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged/20230119exp_20230127_AgRhoA647PPL2A/Image 47.czi,aged,3.4577432233671432,241081981,10.450622428547252,255,0
148,148,0.369,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/aged/20230119exp_20230127_AgRhoA647PPL2A/Image 45.czi,aged,3.418755629648228,243691249,9.683420221010843,255,0
149,149,0.369,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/aged/20230119exp_20230127_AgRhoA647PPL2A/Image 49.czi,aged,3.53591819396904,265211565,9.03305206980024,255,0
150,150,0.369,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged/20230119exp_20230127_AgRhoA647PPL2A/Image 44.czi,aged,3.0654389816461336,228526785,9.475657628930133,255,0
151,151,0.369,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged/20230119exp_20230127_AgRhoA647PPL2A/Image 46.czi,aged,3.5844523482057675,240784457,10.437725110487504,255,0
152,152,0.369,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/aged/20230119exp_20230127_AgRhoA647PPL2A/Image 43.czi,aged,3.110652979005603,219614113,8.377613563537597,255,0
153,153,0.369,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/aged/20230119exp_20230127_AgRhoA647PPL2A/Image 42.czi,aged,3.1061793734928003,214667762,8.188925247192383,255,0
154,154,0.369,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/aged/20230119exp_20230127_AgRhoA647PPL2A/Image 50.czi,aged,3.399769572087549,267217256,9.101365498134069,255,0
155,155,0.369,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged/20230119exp_20230127_AgRhoA647PPL2A/Image 48.czi,aged,3.464999449391081,244321168,10.59103740345348,255,0
156,156,0.369,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/aged/20230119exp_20230127_AgRhoA647PPL2A/Image 41.czi,aged,3.267402486537535,212527891,8.445099631945292,255,0
157,157,0.3189617008738659,0.0131788225549815,0.0131788225549815,27,1024,1024,2,../data/raw_data/aged/20230208exp_20230322Ag_KLF4cy3/Image 12.czi,aged,2.5423515759018334,141254036,4.989272082293475,166,0
158,158,0.3189617008738659,0.0131788225549815,0.0131788225549815,27,1024,1024,2,../data/raw_data/aged/20230208exp_20230322Ag_KLF4cy3/Image 10.czi,aged,2.407632342731861,144639041,5.108834761160392,198,0
159,159,0.3189617008738659,0.0131788225549815,0.0131788225549815,27,1024,1024,2,../data/raw_data/aged/20230208exp_20230322Ag_KLF4cy3/Image 11.czi,aged,2.3885844720451024,137158247,4.844603609155725,163,0
160,160,0.4408134085479046,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/aged/20200130PlaminOld slide2exp200122/Image 24.czi,aged,3.959000137913551,181726813,10.83176213502884,255,0
161,161,0.4408134085479046,0.0131788225549815,0.0131788225549815,14,1024,1024,2,../data/raw_data/aged/20200130PlaminOld slide2exp200122/Image 26.czi,aged,4.018833650795842,172756738,11.768118858337402,255,0
162,162,0.4408134085479046,0.0131788225549815,0.0131788225549815,15,1024,1024,2,../data/raw_data/aged/20200130PlaminOld slide2exp200122/Image 25.czi,aged,3.649175595706215,168096011,10.687256558736165,255,0
163,163,0.4408134085479046,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/aged/20200130PlaminOld slide2exp200122/Image 22.czi,aged,3.944656562466704,165669024,9.874643325805664,255,0
164,164,0.4408134085479046,0.0131788225549815,0.0131788225549815,15,1024,1024,2,../data/raw_data/aged/20200130PlaminOld slide2exp200122/Image 23.czi,aged,3.781711557857257,179982293,11.442966016133626,255,0
165,165,0.4408134085479046,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/aged/20200130PlaminOld slide2exp200122/Image 27.czi,aged,4.013622725752845,197534484,11.773972749710085,255,0
166,166,0.4408134085479046,0.0131788225549815,0.0131788225549815,14,1024,1024,2,../data/raw_data/aged/20191220PlaminSlide12Oldexp20191209/Image 38.czi,aged,6.201734894744146,255430316,17.399809428623744,255,0
167,167,0.4408134085479046,0.0131788225549815,0.0131788225549815,15,1024,1024,2,../data/raw_data/aged/20191220PlaminSlide12Oldexp20191209/Image 39.czi,aged,6.011194374750473,271388590,17.254421869913738,255,0
168,168,0.4408134085479046,0.0131788225549815,0.0131788225549815,15,1024,1024,2,../data/raw_data/aged/20191220PlaminSlide12Oldexp20191209/Image 37.czi,aged,6.0128544531891,263713197,16.76643352508545,255,0
170,170,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/aged/202012218expAg2H3K9me2_2/Image 19.czi,aged,2.1778426327291207,194142859,8.816621825808571,255,0
171,171,0.3999999999999997,0.0131788225549815,0.0131788225549815,20,1024,1024,2,../data/raw_data/aged/202012218expAg2H3K9me2_2/Image 21.czi,aged,2.310378594880164,184310791,8.788623380661011,255,0
172,172,0.3999999999999997,0.0131788225549815,0.0131788225549815,19,1024,1024,2,../data/raw_data/aged/202012218expAg2H3K9me2_2/Image 18.czi,aged,2.069981595413187,179083174,8.988790712858501,255,0
173,173,0.3999999999999997,0.0131788225549815,0.0131788225549815,19,1024,1024,2,../data/raw_data/aged/202012218expAg2H3K9me2_2/Image 22.czi,aged,2.236308570025973,181788590,9.124584699931898,255,0
175,175,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/aged/202012218expAg2H3K9me2_2/Image 23.czi,aged,2.2750963805808198,212219042,9.637516657511393,255,0
176,176,0.3999999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/aged/202012218expAg2H3K9me2_2/Image 20.czi,aged,2.2847356607877534,195256955,8.464161049235951,255,0
177,177,0.3999999999999998,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged/20201119expRhoAAF488AgedUntreatedRFPcellsSlide7/Image 71.czi,aged,1.8713548101762596,74594318,3.5569342613220214,174,0
178,178,0.3999999999999998,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/aged/20201119expRhoAAF488AgedUntreatedRFPcellsSlide7/Image 78.czi,aged,1.7921726423654103,71813955,3.804840246836344,166,0
179,179,0.3999999999999998,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/aged/20201119expRhoAAF488AgedUntreatedRFPcellsSlide7/Image 76.czi,aged,2.174460662725782,76432096,4.049518161349827,155,0
180,180,0.3999999999999998,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/aged/20201119expRhoAAF488AgedUntreatedRFPcellsSlide7/Image 74.czi,aged,2.4951849972505444,82645562,4.378719435797797,154,0
181,181,0.3999999999999998,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged/20201119expRhoAAF488AgedUntreatedRFPcellsSlide7/Image 77.czi,aged,1.9158149252283192,78390240,3.7379379272460938,161,0
182,182,0.3999999999999998,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged/20201119expRhoAAF488AgedUntreatedRFPcellsSlide7/Image 73.czi,aged,1.7620478213715889,75729144,3.282769983465021,160,0
183,183,0.3999999999999998,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/aged/20201119expRhoAAF488AgedUntreatedRFPcellsSlide7/Image 75.czi,aged,2.412567327698884,90873705,4.5612588681672745,177,0
184,184,0.3999999999999998,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/aged/20201119expRhoAAF488AgedUntreatedRFPcellsSlide7/Image 68.czi,aged,2.199535153889027,73084157,3.8721379703945584,161,0
185,185,0.3999999999999998,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/aged/20201119expRhoAAF488AgedUntreatedRFPcellsSlide7/Image 69.czi,aged,2.2247785216533003,77436378,3.886793939690841,134,0
186,186,0.3999999999999998,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged/20201119expRhoAAF488AgedUntreatedRFPcellsSlide7/Image 72.czi,aged,1.939797780882101,72465646,3.455431270599365,153,0
187,187,0.3999999999999998,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/aged/20201119expRhoAAF488AgedUntreatedRFPcellsSlide7/Image 70.czi,aged,1.765260914773901,76552357,4.055889818403456,194,0
188,188,0.3189617008738659,0.0131788225549815,0.0131788225549815,30,1024,1024,2,../data/raw_data/aged/20230413exp_20230427AgLINE1Cy3/Image 29.czi,aged,2.1955990847423474,103149958,3.2790488560994464,136,0
189,189,0.3189617008738659,0.0131788225549815,0.0131788225549815,36,1024,1024,2,../data/raw_data/aged/20230413exp_20230427AgLINE1Cy3/Image 15.czi,aged,2.262474696698683,120783578,3.1996721161736383,124,0
190,190,0.3189617008738659,0.0131788225549815,0.0131788225549815,27,1024,1024,2,../data/raw_data/aged/20230413exp_20230427AgLINE1Cy3/Image 19.czi,aged,2.1174859272665305,108177243,3.8209577136569552,144,0
191,191,0.3189617008738659,0.0131788225549815,0.0131788225549815,28,1024,1024,2,../data/raw_data/aged/20230413exp_20230427AgLINE1Cy3/Image 31.czi,aged,2.3632792911547478,100494824,3.4228333064488004,121,0
192,192,0.3189617008738659,0.0131788225549815,0.0131788225549815,31,1024,1024,2,../data/raw_data/aged/20230413exp_20230427AgLINE1Cy3/Image 30.czi,aged,2.0358980800982533,108988363,3.352883954201975,139,0
193,193,0.3189617008738659,0.0131788225549815,0.0131788225549815,29,1024,1024,2,../data/raw_data/aged/20230413exp_20230427AgLINE1Cy3/Image 21.czi,aged,2.0823725895682146,102895628,3.3837557825548896,126,0
194,194,0.3189617008738659,0.0131788225549815,0.0131788225549815,29,1024,1024,2,../data/raw_data/aged/20230413exp_20230427AgLINE1Cy3/Image 18.czi,aged,2.1140421441371102,115432429,3.7960325109547584,152,0
195,195,0.3189617008738659,0.0131788225549815,0.0131788225549815,29,1024,1024,2,../data/raw_data/aged/20230413exp_20230427AgLINE1Cy3/Image 24.czi,aged,2.375962788162965,109678453,3.606811161698966,122,0
196,196,0.3189617008738659,0.0131788225549815,0.0131788225549815,25,1024,1024,2,../data/raw_data/aged/20230413exp_20230427AgLINE1Cy3/Image 26.czi,aged,2.330979480530605,101489839,3.871530113220215,132,0
197,197,0.3189617008738659,0.0131788225549815,0.0131788225549815,30,1024,1024,2,../data/raw_data/aged/20230413exp_20230427AgLINE1Cy3/Image 32.czi,aged,2.293513995212332,102140987,3.246974531809489,116,0
198,198,0.3189617008738659,0.0131788225549815,0.0131788225549815,33,1024,1024,2,../data/raw_data/aged/20230413exp_20230427AgLINE1Cy3/Image 13.czi,aged,1.4824016318955484,55146389,1.5936877221772163,79,0
199,199,0.3189617008738659,0.0131788225549815,0.0131788225549815,30,1024,1024,2,../data/raw_data/aged/20230413exp_20230427AgLINE1Cy3/Image 28.czi,aged,2.220074226413388,102754974,3.2664926528930662,120,0
200,200,0.3189617008738659,0.0131788225549815,0.0131788225549815,35,1024,1024,2,../data/raw_data/aged/20230413exp_20230427AgLINE1Cy3/Image 16.czi,aged,2.2693004498314413,131364370,3.579395021711077,144,0
201,201,0.3189617008738659,0.0131788225549815,0.0131788225549815,26,1024,1024,2,../data/raw_data/aged/20230413exp_20230427AgLINE1Cy3/Image 33.czi,aged,2.2221956843062345,93822249,3.441379583798922,115,0
202,202,0.3999999999999999,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged/20201218expSlide8A1TazCy3/Image 29.czi,aged,4.331657159455596,218388606,9.055287153824516,255,0
203,203,0.3999999999999999,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged/20201218expSlide8A1TazCy3/Image 19.czi,aged,5.013784407225705,244999618,10.620447418906473,255,0
204,204,0.3999999999999999,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/aged/20201218expSlide8A1TazCy3/Image 30.czi,aged,4.58398377362338,230411539,10.463693664187478,255,0
205,205,0.3999999999999999,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged/20201218expSlide8A1TazCy3/Image 21.czi,aged,4.545319589320697,270272508,11.206606491752291,255,0
206,206,0.3999999999999999,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged/20201218expSlide8A1TazCy3/Image 24.czi,aged,5.046945163632202,225045226,9.75544782118364,255,0
207,207,0.3999999999999999,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged/20201218expSlide8A1TazCy3/Image 26.czi,aged,4.9749965966708585,210691513,10.046554231643675,255,0
208,208,0.3999999999999999,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged/20201218expSlide8A1TazCy3/Image 25.czi,aged,4.575528848615032,225943983,9.368564066679582,255,0
209,209,0.3999999999999999,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged/20201218expSlide8A1TazCy3/Image 28.czi,aged,4.606936806893782,230804871,9.570116416267728,255,0
210,210,0.3999999999999999,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/aged/20201218expSlide8A1TazCy3/Image 22.czi,aged,4.433092009966907,243840561,9.689353346824646,255,0
211,211,0.3999999999999999,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/aged/20201218expSlide8A1TazCy3/Image 23.czi,aged,4.628106135473384,252249795,10.02350628376007,255,0
212,212,0.3999999999999999,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged/20201218expSlide8A1TazCy3/Image 20.czi,aged,4.674811334670456,276891517,11.481057747550633,255,0
213,213,0.3999999999999999,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/aged/20201218expSlide8A1TazCy3/Image 27.czi,aged,4.602632077982003,201822524,10.130155663741265,255,0
214,214,0.3189617008738659,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/aged/20230413exp_20230426AgKlf4Cy3H3K9me2AF488/Image 36.czi,aged,2.1273558972005744,80220781,3.06017993927002,103,0
215,215,0.3189617008738659,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/aged/20230413exp_20230426AgKlf4Cy3H3K9me2AF488/Image 35.czi,aged,2.0305635288030945,74044362,2.8245682525634765,95,0
216,216,0.3189617008738659,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/aged/20230413exp_20230426AgKlf4Cy3H3K9me2AF488/Image 31.czi,aged,2.147495403396799,85299029,3.253899726867676,106,0
217,217,0.3189617008738659,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/aged/20230413exp_20230426AgKlf4Cy3H3K9me2AF488/Image 32.czi,aged,2.150393368771486,87862326,2.99257298878261,114,0
218,218,0.3189617008738659,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/aged/20230413exp_20230426AgKlf4Cy3H3K9me2AF488/Image 38.czi,aged,2.1269563308724377,71227595,2.83033033212026,93,0
219,219,0.3189617008738659,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/aged/20230413exp_20230426AgKlf4Cy3H3K9me2AF488/Image 34.czi,aged,2.1236814243440447,79421670,2.805274327596029,107,0
220,220,0.3189617008738659,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/aged/20230413exp_20230426AgKlf4Cy3H3K9me2AF488/Image 33.czi,aged,2.163330180681246,78077823,2.863877479846661,97,0
221,221,0.3189617008738659,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/aged/20230413exp_20230426AgKlf4Cy3H3K9me2AF488/Image 37.czi,aged,2.3355148991694903,83692246,3.1926058197021483,101,0
222,222,0.3189617008738659,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/aged/20230208exp_20230322_agRGPPLA2/Image 40.czi,aged,1.1963292556148843,147454798,5.624954147338867,183,0
223,223,0.3189617008738659,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged/20230208exp_20230322_agRGPPLA2/Image 39.czi,aged,1.043653787267618,143641488,6.8493598937988285,215,0
234,234,0.4408134085479046,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/aged/20191220Stag2OldSlide8exp20191209/Image 8.czi,aged,6.265304693609046,353518800,19.83187058392693,255,0
235,235,0.4408134085479046,0.0131788225549815,0.0131788225549815,15,1024,1024,2,../data/raw_data/aged/20191220Stag2OldSlide8exp20191209/Image 6.czi,aged,5.82930856292921,336200339,21.375041898091634,255,0
236,236,0.4408134085479046,0.0131788225549815,0.0131788225549815,15,1024,1024,2,../data/raw_data/aged/20191220Stag2OldSlide8exp20191209/Image 9.czi,aged,6.519246135866596,337127560,21.433993021647137,255,0
237,237,0.4408134085479046,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/aged/20191220Stag2OldSlide8exp20191209/Image 7.czi,aged,6.378393218745194,349121450,19.585185892441693,255,0
238,238,0.3189617008738659,0.0131788225549815,0.0131788225549815,31,1024,1024,2,../data/raw_data/aged/20230413exp_20230426AgLINE1Cy3/Image 52.czi,aged,2.512111410044457,135980275,4.183254703398673,142,0
239,239,0.3189617008738659,0.0131788225549815,0.0131788225549815,24,1024,1024,2,../data/raw_data/aged/20230413exp_20230426AgLINE1Cy3/Image 51.czi,aged,2.482563313368407,114577601,4.552904804547628,134,0
240,240,0.3189617008738659,0.0131788225549815,0.0131788225549815,28,1024,1024,2,../data/raw_data/aged/20230413exp_20230426AgLINE1Cy3/Image 47.czi,aged,2.547224747742773,129515322,4.411265577588763,159,0
241,241,0.3189617008738659,0.0131788225549815,0.0131788225549815,25,1024,1024,2,../data/raw_data/aged/20230413exp_20230426AgLINE1Cy3/Image 49.czi,aged,2.610856359733756,132190384,5.042662963867188,136,0
